Cl.CC1(C)CC(SC(N)=N)=NO1,14214,NO_CAS,C
BrC1=C(Br)C(Br)=C(Br)C2=C1C(=O)N(C2=O)C1=CC=CC2=C1C=CC=C2N1C(=O)C2=C(C1=O)C(Br)=C(Br)C(Br)=C2Br,50,73211-95-7,C
O(B(OCCCC)OCCCC)CCCC,4425,688-74-4,NON-Mutagen
[Na+].NC1=CC=C([S-])C=C1,11682,6976-04-1,A
[H][C@]1(CCC)CC[C@@]([H])(CC1)C1=CC=C(C=C1)C1=CC=C(C=C1)[C@@]1([H])CC[C@]([H])(CCC)CC1,19169,85600-56-2,C
CCOC(=O)CCCN(CCCC(=O)OCC)C1=CC=C(NC(C)=O)C(OCCC(C)CC(C)(C)C)=C1,11318,NO_CAS,C
CCOC(C)OC1=CC=C(Br)C=C1,11520,90875-14-2,C
C\C(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/C1=CC=CC=C1,3676,82159-09-9,C
CC(C)(C)C1=CC(F)=C(N)C=C1,13989,129373-04-2,A
O=NN2CC(N(C(=O)c1ccccc1)C(C)C2)C,3989,61034-40-0,NON-Mutagen
[Na+].OCCCC(=O)CCCCCCCCCCCC([O-])=O,11972,NO_CAS,C
O=S(c1ccc(OP(OCC)(OCC)=S)cc1)C,697,115-90-2,NON-Mutagen
CCOC(=O)C1=NN(C(C)C)C(=O)\C1=N/C1=CC=C(C=C1C)N(CC)CC,9429,NO_CAS,C
N#C[Se]Cc1ccccc1,3156,4671-93-6,Mutagen
CC(C)(C)CC(C)(C)C1=CC(=C(O)C(=C1)N1N=C2C=CC=CC2=N1)C(C)(C)C1=CC=CC=C1,10459,NO_CAS,C
CC1CC(C(OC(=O)CC2=NC(=NN2C(C)=O)C2=CC=C(C=C2)C(C)(C)C)C(C1)C(C)(C)C)C(C)(C)C,9508,NO_CAS,C
CCCCCC(O)CCC1=CC=C(F)C(F)=C1F,17284,NO_CAS,C
[N-]=[N+]=NCC(N)C(=O)OC(C)(C)C,379,108283-47-2,Mutagen
CC12CCC(CC1)C(C)(C)[N+]([O-])=[N+]2[O-],16805,34122-40-2,C
CCOC(=O)C[C@H](O)CC#N,5690,141942-85-0,C
c1ccc2cc4c(cc2(c1))c3c(cccc3C5NC45)C,1738,159714-84-8,Mutagen
OC4c2c(nc1c3ccccc3(ccc1c2C))C=C(C)C4(O),1754,160637-29-6,Mutagen
O=C1c3nccc4cc(OC)c(OC)c(c2ccc(OC)cc12)c34,4477,70403-81-5,Mutagen
[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,1292,138245-74-6,Mutagen
COC1=C(C=C(CC(C)=O)C=C1)S(Cl)(=O)=O,5142,80223-79-6,A
c1ccc2c(c1)ccc3c2c(cc4c3CCC4)C,2386,24684-41-1,NON-Mutagen
Nc1c(cccc1CC)CC,3779,579-66-8,Mutagen
[H][C@@](CC(O)=O)(NC(=O)CCCCCCCCCCCCC)C(O)=O,6460,NO_CAS,C
[Na+].[Na+].NC1=CC(=CC(=C1)C([O-])=O)C([O-])=O,4099,62351-76-2,C
C(CN1CCOCC1)OCCN1CCOCC1,6240,6425-39-4,C
CC1OC(C)(C)C2=C1C(NC(=O)C1=C(Cl)N(C)N=C1C)=CC=C2,8596,123572-88-3,C
O=CNC(C(=O)NC(C(=O)O)Cc1ccccc1)CCSC,2209,22008-60-2,NON-Mutagen
O(c1ccc(N)c(OC)c1)C,3532,54150-69-5,Mutagen
CC(=O)OCC(COCC1=CC=CC=C1)COC(C)=O,18938,NO_CAS,C
CCCCC1CCC(CCC2CCC(=CC2)C2=CC(F)=C(F)C(F)=C2)CC1,17739,NO_CAS,C
CS(=O)(=O)C1=CC=C(C=O)C=C1,9596,NO_CAS,C
CC(=O)C1=CC(=CC(=C1)C(C)=O)C(C)=O,12971,779-90-8,C
CC(C)(C)SCSC(C)(C)C,11410,4345-98-6,C
Cl.NC(N)=NCC1CCC(CC1)C(=O)OC1=CC=CC=C1C(=O)OCC1=CC=CC=C1,1067,78718-25-9,C
CC(C)=CC1=C(O)C(Cl)=CC=C1,1583,53889-58-0,C
BrCCCCCCCCCBr,9294,4549-33-1,B
CON=C(C(C)=O)C(=O)OC,259,80350-55-6,B
O=C(N(c1c2ccccc2(ns1))C)C,4340,67019-30-1,NON-Mutagen
O=C1C(=COc2cc(O)cc(O)c12)c3ccc(OC)cc3,3234,491-80-5,NON-Mutagen
CC(N[C@@H](C)C(O)=O)C(O)=O,5507,19149-54-3,C
O(c1ccccc1c2ccccc2)CC3OC3,4521,7144-65-2,Mutagen
COC1=CC=C(C=C1)C(=C)C1=CC=C(C=C1)N(C)C,3597,113915-67-6,C
OC1(N=C(N=C(N)N)SC1)(CCl),5624,95907-33-8,Mutagen
CC(=O)OCC(C)(C)C(Cl)=O,8327,NO_CAS,B
O=C(OC)Cc1ccc(cc1)CCl,5763,95360-33-1,Mutagen
C1CCN2CC(CCC2C1)=C(C1=CC=CS1)C1=CC=CS1,1668,69664-10-4,C
[H][C@](C)(CCC)OS(C)(=O)=O,13488,119992-81-3,A
CCCC[C@H](C)CC(O)=O,3508,59614-85-6,C
O=C(O)CSc3ccc2c4ccccc4(C(=O)c1cccc3(c12)),4451,69658-13-5,Mutagen
CCCCCC1CCCC1O,18914,84560-00-9,C
O=[N+]([O-])c1ccc2c(c1)c(c(n2Cc3ccccc3)C)Cn4cncc4,1592,150446-04-1,Mutagen
NC1=NC=NC2=C1N=CN2[C@H]1CC[C@@H](CO)O1,3961,4097-22-7,A
COC1=CC=C(\C=C(\C#N)C(O)=O)C=C1,3987,1519-55-7,C
CC(NC(=O)C1=CC(Cl)=CC=C1NC(=O)C1=CC(Br)=NN1C1=C(Cl)C=CC=N1)C1CC1,20998,NO_CAS,C
CCCCN(CCCC)C(=O)CN(CC(=O)N(CCCC)CCCC)C1=CC(OC(CC)CC)=C(NC(C)=O)C=C1,7769,NO_CAS,C
[H][C@](NC(=O)OCCC)(C(O)=O)C(C)(C)SC(C)C,12834,NO_CAS,C
Cl.COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,12844,183319-69-9,C
CC\C(N)=C\C(=O)OC,6318,80880-62-2,B
O=C1c2ccccc2(C(=O)N1(N)),2007,1875-48-5,NON-Mutagen
O=[N+]([O-])c3cc(c2c(c1ccccc1n2C)c3C)C,2016,188107-71-3,Mutagen
OCc1ccc(OC)cc1,200,105-13-5,NON-Mutagen
CC12OCCN1CCO2,3815,51476-98-3,C
O=NSCCO,4371,67616-44-8,Mutagen
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)OCI,4553,76247-39-7,B
OCCCCCCCC,564,111-87-5,NON-Mutagen
[Na+].[Na+].[Na+].[Na+].CCN(C1=CC=C(Cl)C=C1)C1=NC(NC2=CC=CC(=C2)S(=O)(=O)CCOS([O-])(=O)=O)=NC(NC2=CC(=CC3=C2C(O)=C(\N=N\C2=CC=CC=C2S([O-])(=O)=O)C(=C3)S([O-])(=O)=O)S([O-])(=O)=O)=N1,3087,NO_CAS,C
COC(=O)NCCOC(=O)C(C)=C,15624,NO_CAS,C
CC(=O)N1C=C(C2CCOC2=O)C2=C1C=CC=C2F,19982,NO_CAS,B
CCN(CC)S(=O)(=O)C1=C(O)C2=C(C(NS(C)(=O)=O)=CC=C2)C(=C1)\N=N\C1=CC(=C(OCCOC)C=C1)S(Cl)(=O)=O,755,NO_CAS,C
Fc1cc(cc(F)c1(N))c2cc(F)c(N)c(F)c2,3080,42794-87-6,Mutagen
[Br-].C(C1OCCO1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,9322,52509-14-5,C
CCCCCCC1=CC=C(C=C1)C#CC1=CC=C(CC)C=C1,13437,NO_CAS,C
OC(Nc1c2ccccc2(ns1))C(Cl)(Cl)Cl,3974,60905-56-8,NON-Mutagen
CCCNC(=O)C1=CC(=NC2=C(OCC)C=C(C=C2)N(CC)CC)C2=CC=CC=C2C1=O,3845,121487-83-0,C
O=[N+]([O-])c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,4897,82-68-8,NON-Mutagen
O=C(OCC(COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1)(OC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1)OC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,10600,1798671-58-4,C
CC1=CC=C(O1)C(O)CC=C,1520,65223-07-6,C
O=C(OC(=O)OCC)OCC,1759,1609-47-8,NON-Mutagen
O=C(OCCN(c2ccc(N=Nc1ccc(cc1Cl)[N+](=O)[O-])c(c2)NC(=O)C)CCOC(=O)C)C,5601,1533-78-4,Mutagen
C=CC1=CC(CSC2=NC(SCC3=CC=CC(C=C)=C3)=NC(SCC3=CC=CC(C=C)=C3)=N2)=CC=C1,14298,NO_CAS,C
[Na+].[Na+].[Na+].OC1=C(\N=N\C2=C(C3=C(C=CC=C3)C=C2)S([O-])(=O)=O)C(=CC2=C1C(NC1=NC(=NC(Cl)=N1)N1CCOCC1)=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,6381,NO_CAS,C
O=C(C=Cc1ccc(cc1)Br)c2ccccc2,1943,1774-66-9,NON-Mutagen
ONc1cc(cc(c1)C)C,4414,68395-77-7,Mutagen
O=[N+]([O-])c2cccc1c3ccccc3([nH]c12),2699,31438-22-9,Mutagen
O=CC=CC=O,2906,3675-13-6,Mutagen
CCN(CC1=CN=C(Cl)C=C1)C(\NC)=C\[N+]([O-])=O,7418,150824-47-8,C
Oc1cc(c(c(c1)Cl)Cl)Cl,3976,609-19-8,NON-Mutagen
O=C1C2=CC=CC=C2C=CC2=CC=CC=C12,3168,2222-33-5,A
CC1=CC=CC(C)=C1NNC(=O)OCCCl,4776,77731-35-2,B
OCc2c4ccc(cc4(nc1c3ccccc3(ccc12)))C,1745,160543-06-6,NON-Mutagen
CC1(C)COC(C)(CCCC2=CC=C(Cl)C=C2)N1C(Cl)=O,12922,174212-17-0,C
CC(O)CC(=O)OC1CC(C)CCC1C(C)C,1483,108766-16-1,C
CC1(C)OCC(COC(=O)NCCOC(=O)C=C)O1,18722,NO_CAS,C
[H][C@@]1(F)CN(C(=O)CO)[C@@]([H])(C1)C(N)=O,19130,NO_CAS,C
O=C2N(C)C4(C(=O)N3C5N(c1c(OC)c(OC)c(cc1C5(O)(C(O)C23SS4))Cl)C)(C),1470,1456-55-9,NON-Mutagen
COC1=C(F)C(F)=C(C=C1)B(O)O,21728,170981-41-6,B
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C2(C)CC(C)=C(O2)C(C)C(=O)C1(C)OC,15015,154738-39-3,C
O=C(O)C(CCl)Cl,3685,565-64-0,NON-Mutagen
O=[N+]([O-])c3cccc1c3(cc(c2cccc(c12)[N+](=O)[O-])[N+](=O)[O-]),1723,159092-76-9,Mutagen
CCOCCC1=CC=C(OCCN)C(C)=C1C,6323,118797-50-5,C
C(CCBr)CBr,496,110-52-1,Mutagen
o1ccc2ccccc12,2513,271-89-6,NON-Mutagen
N=C(N)c1ccc(cc1)c2cc3ccc(cc3([nH]2))C(=N)N,3163,47165-04-8,NON-Mutagen
c1ccc5c(c1)c(cc4[nH]c3cc(c2ccccc2c3c45)C)C,5066,88193-04-8,Mutagen
CCOC(=O)C1=CN(C2CC2)C2=C(C1=O)C(=C(F)C(F)=C2C)[N+]([O-])=O,12169,167888-36-0,C
O(c1c(cc(cc1Br)C)C(C)(C)C)CC=C,5771,188021-38-7,Mutagen
O=[N+]([O-])c3cc(c2[nH]c1ccccc1c2c3C)C,1187,133591-33-0,Mutagen
NC1=CC=CC=C1OCCCS(O)(=O)=O,16732,NO_CAS,C
CCOC(=O)COC1=CC(C)=C(CC(OC)OC)C=C1C,18359,NO_CAS,C
Cl.NC(=N)C1=CC=C(Br)C=C1,6500,NO_CAS,C
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(O)=O,1404,32838-28-1,C
O=CC1=CC2=C(C=C1)N(CCCOC(=O)C1=CC=CC=C1)CC2,11838,NO_CAS,C
n1c5ccc(cc5(cc2c1c4cccc3cccc2c34))C,5293,94223-87-7,NON-Mutagen
O=C1C(O)=C(C(=O)c2c(O)c(O)c(O)c(O)c12)CC,3374,517-82-8,Mutagen
O=C(Nc2ccc3c1ccccc1Cc3(c2(O)))C,2536,2784-86-3,NON-Mutagen
[Na+].[Na+].[Na+].[Na+].CC1=C(Cl)C=C(NC2=NC(Cl)=NC(NC3=CC(N\N=C4\C(=O)C5=C(N)C(N=NC6=CC=CC=C6S(=O)(=O)CCOS([O-])(=O)=O)=C(C=C5C=C4S([O-])(=O)=O)S([O-])(=O)=O)=C(C=C3)S([O-])(=O)=O)=N2)C=C1,266,80294-29-7,C
CC(C)C(C)(N)C#C,11003,54495-21-5,C
CC(=C)C(=O)OCCC1=CC2=NN(N=C2C=C1)C1=CC2=C(OCO2)C=C1O,22191,NO_CAS,C
O=C1C=C3N(C(=O)N1(O))c2cc(F)c(cc2N3C4CC4)N5CCN(C)CC5,1330,139495-80-0,Mutagen
CC(C)(C)C1=CC(=C\N=N\C2=CC=C(Cl)C=C2)C=C(C1=O)C(C)(C)C,22100,270578-51-3,C
[Cl-].CC1=C(CCO)SC=[N+]1CC1=CC=CC=C1,14935,4568-71-2,C
ICC1CC1,12149,33574-02-6,A
O=Nc1ccc(OC)cc1,1611,1516-21-8,Mutagen
CCOC(=O)OC,6037,623-53-0,C
O=S(=O)(F)C(F)(F)C(F)(F)F,5751,354-87-0,Mutagen
[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC(OC(=O)C4=CC=C(N)C=C4)C4CC(CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)C1=CC=C(N)C=C1,15175,NO_CAS,C
OC1CCS(=O)(=O)C1,15191,13031-76-0,C
NC1=CC(=CNC1=O)C1=CC=NC=C1,5792,60719-84-8,B
O=NN1CSCC1(C(=O)O),5071,88381-44-6,NON-Mutagen
CC(=C)C(=O)OC1=CC=CC=C1,4905,2177-70-0,C
FC(F)(F)C1=CNC(=O)NC1=O,8467,54-20-6,B
CCN1CCCC2=CC=CC=C12,13649,16768-69-7,C
O=C1OC(O)C(=C1Cl)CCl,997,125974-08-5,Mutagen
N#Cc1ccccc1C,3451,529-19-1,NON-Mutagen
CC(CC1CCCC1=O)C1CCC(C)=CC1,16313,95962-14-4,C
CC1=[N+](CCCCS([O-])(=O)=O)C2=CC=CC=C2S1,16134,55526-95-9,C
[H][C@@](C)(C(Cl)=O)C1=CC2=C(C=C1)C=C(OC)C=C2,14092,NO_CAS,B
COC1=CC2=NC=CC(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=C2C=C1C(N)=O,19662,417716-92-8,C
OC(=O)C1(CC2CC1C=C2)C#N,16099,NO_CAS,C
[H][C@]1(CCC)CC[C@@]([H])(CC1)C1=CC=C(C=C1)C1=CC=C(C=C1)C(F)(F)OC1=CC(F)=C(F)C(F)=C1,20253,214135-23-6,C
O=P(CCCCP(=O)(C1=CC=CC=C1)C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,2151,4151-27-3,C
CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C,920,603-48-5,C
c1ccc2c(c1)ccc3c4ccc(cc4(ccc23))C,2784,3351-32-4,Mutagen
[Na+].[Na+].[Na+].[Na+].CC1=CC=C(NC2=NC(Cl)=NC(NC3=CC(=CC4=C3C(O)=C(\N=N\C3=CC(C)=C(C)C=C3S([O-])(=O)=O)C(=C4)S([O-])(=O)=O)S([O-])(=O)=O)=N2)C(=C1)S([O-])(=O)=O,7202,NO_CAS,C
O=C3C(OC)=CC4C2N(C)CCC4(c1c(O)c(OC)ccc1C2)(C3),679,115-53-7,NON-Mutagen
Oc3ccc4ccc2ccc1[nH]c(nc1c2c4(c3))C,5479,98033-26-2,Mutagen
n2cc1cc(N)ccc1s2,3487,53473-85-1,Mutagen
O=C(OC)C4c1cc5C(=O)c6c(O)ccc(O)c6(C(=O)c5(c(O)c1C(OC3OC(C)C(OC2OC(C)C(O)C(O)C2)C(N(C)C)C3)CC4(O)(CC))),4216,63710-09-8,Mutagen
O=C1Oc2cc3OC(Cc3(cc2(C=C1C(C=C)(C)C)))C(OC(=O)C)(C)C,1554,14882-94-1,NON-Mutagen
OC(=O)C1=CC=CC=C1NCC1=CC=CC=C1,1613,6622-55-5,C
O=C(O)C=3Oc4cccc(OCC(O)COc2cccc1OC(=CC(=O)c12)C(=O)O)c4(C(=O)C=3),1697,15826-37-6,NON-Mutagen
[Na+].CC1=CC(=C(C)C=C1\N=N\C1=CC(=C(O)C2=C1C(NS(C)(=O)=O)=CC=C2)S(=O)(=O)NC(C)(C)C)S([O-])(=O)=O,741,NO_CAS,C
O=C(N)c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])N2CC2,2208,21919-05-1,Mutagen
O=NN(C(=O)NCc1cnc(nc1(N))C)CCCl,3068,42471-28-3,Mutagen
Nc1ccc(cc1(N))Cl,5363,95-83-0,Mutagen
O=C(O)c2c1ccccc1n(c2CC(=O)OCC)C,4681,75996-85-9,NON-Mutagen
[Na+].[O-]C(=O)C1CCC(CC1)C#N,15482,NO_CAS,C
O=C(Nc2cccc1ncccc12)C,3067,42464-80-2,NON-Mutagen
O=C(O)C(C)CCl,5611,16674-04-7,Mutagen
COC(=O)C(C#N)C1=CC=CC=C1,6950,4468-48-8,C
O=C1CN(CC(=O)O1)C1=CC=CC=C1,13456,56956-66-2,C
N=C(N)c1ccc2c(N)c([nH]c2(c1))C(=N)N,83,101821-43-6,NON-Mutagen
FC(F)(F)S(=O)(=O)NCC1CC2CC1C=C2,15105,NO_CAS,C
CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,4505,15180-00-4,C
CC(C)OC1=CC=C(CC2=C(C)N(NC2=O)C(C)=O)C=C1,16797,NO_CAS,C
CCOC1=CC(N)=C(Cl)C=C1C(O)=O,8100,108282-38-8,C
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,3997,2458-08-4,C
[K+].[S-]C1=CC=CC=C1,13951,NO_CAS,C
[H][C@](C)(OC(C)OCC(C)C)C(=O)OCC(C)C,11249,NO_CAS,C
NCCN1CCNC1=O,21320,6281-42-1,B
Cl.CCCCC(N)=N,6906,NO_CAS,C
O=[N+]([O-])c1cccc(OCC)c1,4099,621-52-3,NON-Mutagen
[H][C@]1(CCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C=C(F)F,14411,123787-66-6,C
O=C1OC2C(C1(=C))CCC(C)C3C=CC(=O)C23(C),3326,509-93-3,NON-Mutagen
CCC1(COC(=O)C2CCC3OC3C2)COC1,17950,816458-11-4,B
O=C2N(C)C(c1ccc[n+]([O-])c1)CC2,2898,36508-80-2,NON-Mutagen
O=C(Nc1ccc(O)cc1)CC(=O)C,2054,19213-10-6,NON-Mutagen
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4)C(O)=C3C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O,3840,808-26-4,C
CCC1=CC2=C(C=CC=C2)C=C1C,4215,31032-94-7,C
[H][C@@]12SC(CC3=CC=CC=C3)=N[C@]1([H])C(=O)N2\C(=C(/C)O)C(=O)OC(C1=CC=CC=C1)C1=CC=CC=C1,6173,NO_CAS,C
O=C(NCc1ccc(OC)c(OC)c1)C(C)Br,1407,142713-65-3,Mutagen
C[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11334,NO_CAS,C
OC4c2ccc1c5ccccc5(cc(c1c2C3OC3C4(O))CCC),806,119613-69-3,NON-Mutagen
CC1=CC(=CC=C1)N(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=CC(C)=C1,652,65181-78-4,C
COC1=C(OC)C=C(CN)C=C1,6036,5763-61-1,B
[O-][N+](=O)C1=CC(Cl)=C(F)C=C1,2776,350-30-1,A
[O-][N+](=O)C1=CC=C(SC2CC2)C=C1,21873,851008-48-5,A
O=C2c1ccccc1C(c3ccccc23)[N+](=O)[O-],4184,6313-44-6,NON-Mutagen
O=C(OCc1cccc(c1)[N+](=O)[O-])C,2171,21388-97-6,NON-Mutagen
N#CCCO,457,109-78-4,NON-Mutagen
CCOC(=O)OC\C(I)=C(\Br)I,821,NO_CAS,A
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].OC1=NC(NC2=CC(=CC3=C2C(O)=C(\N=N\C2=CC=CC=C2C([O-])=O)C(=C3)S([O-])(=O)=O)S([O-])(=O)=O)=NC(NCCCOCCCCOCCCNC2=NC(O)=NC(NC3=CC(=CC4=C3C(O)=C(\N=N\C3=CC=CC=C3C([O-])=O)C(=C4)S([O-])(=O)=O)S([O-])(=O)=O)=N2)=N1,9687,NO_CAS,C
CC1=CC(=CC(C)=C1OCC=C)C1=CC(C)=C(OCC2CO2)C(C)=C1,21093,NO_CAS,B
COC(=O)C(=C)CO,8978,NO_CAS,B
C\C=C\C(=O)C1=C(C)CCCC1(C)C,13932,23726-91-2,C
CO[Si](C)(CC(C)C1=CC=CC=C1)OC,7484,NO_CAS,C
CCCCOC1=C(Br)C=C(C=C1)C(C)(C)C,5195,57685-38-8,C
[H][C@]1(Cl)C(=O)O[C@@]2([H])[C@]1([H])O[C@]1([H])OC(C)(C)O[C@]21[H],17475,NO_CAS,B
FC1=C(F)C(C#N)=C(C#N)C(F)=C1F,2516,1835-65-0,C
CCCCCCCCC(CCCCCC)C(=O)OCC(=O)NC1=CC=C(C=C1)C1=NN2N=C(\C(=N\C3=CC=C(C=C3C)N(CC)CCNS(C)(=O)=O)C2=N1)C(C)(C)C,14425,NO_CAS,C
O=[N+]([O-])c1ccc(cc1)SSc2ccc(cc2)[N+](=O)[O-],21,100-32-3,Mutagen
n1cc(nc2ccccc12)C,4558,7251-61-8,NON-Mutagen
n1cc2ccc3cccc4ccc(c1)c2c34,2075,193-98-6,Mutagen
CCC1=C(Cl)C=C(C(O)=C1Cl)[N+]([O-])=O,2132,99817-36-4,C
O1CCCC1,470,109-99-9,NON-Mutagen
CC1(C)COC(=O)OC1,9279,3592-12-9,C
O=[N+]([O-])c1ccccc1Br,3757,577-19-5,Mutagen
CCCCCCC(OC1=CC=C(C=C1C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C)C(O)=O,1780,NO_CAS,C
CC1=CC=C(C=C1)C(Br)C1=CC=CC=C1,4949,38651-11-5,C
O=C(OCC)c2[nH]c3ccccc3(c2(N=Cc1ccc(O)cc1)),1428,143603-80-9,Mutagen
CCC\C=C\C1OCC(C)O1,17513,94089-21-1,C
[H][C@]1(CCCCCCC)CC[C@@]([H])(CC1)C1=CC=C(OC2=C(N)C=C(N)C=C2)C=C1,18492,NO_CAS,B
CC1=C(C)C=C(C=C1)C(C1=CC(C)=C(C)C=C1)(C(F)(F)F)C(F)(F)F,9369,65294-20-4,C
CC(C)(C)CBr,4171,630-17-1,NON-Mutagen
C[N+]1([O-])CCOCC1,6241,7529-22-8,C
Nc1ccc(cc1Br)c2ccc(N)c(c2)Br,2815,34237-98-4,Mutagen
O=C(c1ccc(cc1)c2ccccc2)CBr,1255,135-73-9,Mutagen
COC1=CC=C(C=C1)C1CCC(CC1)\C=C\C1CCC(CC1)C=C,17065,174079-7-9,C
O=[N+]([O-])c1cnc(n1C)C(O)c2c(O)c(ccc2C)C(C)(C)C,1566,149396-91-8,NON-Mutagen
CCCCN1N(C(=O)NC1=O)C1=CC=CC=C1,4803,34873-79-5,C
O=C(OCC4C=1C(=O)C(N)=C(C(=O)C=1N3CC2NC2C34(OC))C)N,3265,50-07-7,Mutagen
[H][C@@](C)(CO)OC1CCCCO1,5340,124508-75-4,C
CC1=CCC(CC=O)C1(C)C,1656,4501-58-0,C
Oc2c1ncccc1c(cc2Cl)Cl,4716,773-76-2,NON-Mutagen
CCOCN1C=C(F)C(=O)N(C(=O)C2=CC(=CC=C2)C(Cl)=O)C1=O,6815,NO_CAS,C
O=C2C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C(=O)CCC1(C)C)C)C)C)C)C)C(C)(C)CC2)C,3359,514-78-3,NON-Mutagen
N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,13169,79349-82-9,C
[Na+].[Na+].[Na+].NC1=C(\N=N\C2=CC=C(C=C2S([O-])(=O)=O)[N+]([O-])=O)C(=CC2=C1C(O)=C(\N=N\C1=CC=CC=C1)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,3979,5979-29-3,C
[H][C@@](C)(O)[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)C(SCC)SCC,14428,6748-70-5,C
O=NN(c1ccc(cc1)C)CC2(O)(OCC(O)C(O)C2(O)),563,111858-68-5,Mutagen
Cl.[H][C@@]1(N)C(=O)N2C(C(=O)OCC3=CC=C(C=C3)[N+]([O-])=O)=C(CS[C@]12[H])[C@]1([H])CCCO1,11026,NO_CAS,A
CCCCC(CC)CNC(=O)C1=CC=C(N)C=C1,9144,51120-01-5,C
[H][C@@](CC1=CC=CC=C1)(SC(C)=O)C(O)=O,9975,NO_CAS,C
CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1,2722,68302-57-8,C
CCCCCCCCCCCC(=O)OCCN(C)C,12932,34839-10-6,C
O=C(O)C=CC(=O)O,481,110-16-7,NON-Mutagen
CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)C2=CC=CC=C12)C(=O)NC1=CC=CC=N1,5648,99464-64-9,C
NNc1ccccc1,36,100-63-0,Mutagen
O=CC(=Cc1ccccc1)C,66,101-39-3,NON-Mutagen
C[Si]1(C)O[Si](C)(C)O[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O1,20314,122734-54-7,C
CC(C)CC1=CC=C(CCC2=CC3=C(NC(=S)C(C)N=C3C3=CC=CC=C3Cl)S2)C=C1,9079,NO_CAS,C
n3c2c(ccc1ccccc12)cc4cccc(c34)C,4342,67028-20-0,NON-Mutagen
O=C(N(O)c1ccc(cc1)c2ccccc2)C,3116,4463-22-3,Mutagen
OC(=O)C1=C(C=C(C=C1)C(C1=CC(C(O)=O)=C(C=C1)C(O)=O)(C(F)(F)F)C(F)(F)F)C(O)=O,17210,3016-76-0,C
NC1=CC=C(CCOC(=O)\C=C\C2=CC=C(OC(=O)C3=CC=C(OCCCC(F)(F)F)C=C3)C=C2)C(N)=C1,19618,NO_CAS,C
C1CN2CCC1\C(C2)=C/N1C2=CC=CC=C2SC2=CC=CC=C12,10441,NO_CAS,C
O=[N+]([O-])c2c(c1Oc3ccc(c(c3(Oc1c(c2Cl)Cl))Cl)Cl)Cl,56,101126-65-2,Mutagen
O=C1Oc2c3ccoc3(c(OC)c(OC)c2(C=C1)),1114,131-12-4,NON-Mutagen
NC1=C(C=NN1CCO)C(O)=O,7709,NO_CAS,C
