O=C(OCOC(=O)C(C)(C)C)C4=C(C=Cc1c(ncs1)C)CSC3N4(C(=O)C3(NC(=O)C(=NOC)c2nc(N)sc2)),0
O=C(O)c1ccccc1(C(=O)O),0
CCOC(=O)CN(CC(=O)OCC)C1=CC=C(C=C1)C#N,
ClP(Cl)(=O)C1CC2CCC1C2,0
O=C(OCCCCCCCCCCCC)CCSCCC(=O)OCCCCCCCCCCCC,0
OC(=O)CC(SC1=NC2=C(S1)C=CC=C2)C(O)=O,0
FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(I)C(F)(F)F,0
[H][C@@]1(C)CC[C@@]([H])(C(C)=O)[C@]([H])(O)C1,0
COC1=C(OCC(F)(F)F)C=CC=C1,0
CCOC(=O)ON=C(C(=O)C1=CC=CC=C1)C(=O)C1=CC=CC=C1,0
C[Si](C)(C)O[Si](CCCNC(=O)C=C)(O[Si](C)(C)C)O[Si](C)(C)C,0
CN1CCN(CCO)CC1,0
CCCCN(CCCC)S(=O)(=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,0
O=C2OC1C(O)COC1(O)C2(O)Cc4c[nH]c3ccccc34,0
[H][C@@](C)(O)C(=O)OCC(CC)CCCC,0
Oc1ccc3c(c1)c2ccccc2c4cc5ccccc5(cc34),
CCN(CCC(=O)OCCOC(=O)CCl)C1=CC=C(\N=N\C2=CC(Cl)=C(C=C2Cl)S(F)(=O)=O)C(C)=C1,0
CCCCCl,0
CCOC(=O)CCC1C(=O)OC(C)(C)OC1=O,0
CC1=CC=C(C=C1)C1=CC(=CC=C1)C#N,0
COC1=CC=C(C=C1)C1=NOC(CC(O)=O)=C1C1=CC=C(OC)C=C1,0
CN(C)C1=CC=C(NN=C2C=CC(=O)C=C2)C=C1,0
CCOCN1C(C)=C(C(C2=CC=CC(=C2)[N+]([O-])=O)C(C(=O)OC)=C1C)C(O)=O,
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
O=C(OC3(C(=O)C)(CCC2C4CCC1=CC(=O)CCC1C4(CCC23(C))))CCCCC,0
[Na+].[Na+].[H][C@@](CC([O-])=O)(NC(=O)OCC1=CC=CC=C1)C([O-])=O,0
O=[N+]([O-])c2ncn(c2(c1ccccc1))C,0
n1c(N)n(c2cc(c3nc(c(nc3(c12))C)C)C)C,
CNC1=CC(=CC=C1)[Si](C)(C)C=C,0
O=C(Nc1ccc(cc1Cl)Cc2ccc(NC(=O)C)c(c2)Cl)C,
O=[N+]([O-])c1ccc2ncn(c2(c1))C,
O=C1Oc2c(OCC=C(C)C)c3occc3(cc2(C=C1)),
CC(=O)OC[C@H]1O[C@H](Br)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
O=C2CCC3C4CC=C1CC(O)CCC1(C)C4(CCC23(C)),0
OCCC(OC)C,0
O1C2CCC=CCCC=CCCC12,0
COC(=O)C1=CC=CC(=N1)C(=O)OC,0
FC(F)(F)C(F)(I)C(F)(F)F,0
[H][C@]1(CCCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C1=CC=C(OC(F)(F)F)C=C1,0
[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,
O([Si](O[Si](C)(C)C)(C)C)[Si](C)(C)C,0
CC(C)C[P+](CC(C)C)(CC(C)C)C1=CC(O)=CC=C1[O-],0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C=CS(=O)(=O)C=C,
COC(=O)C(Cl)CCC(Cl)C(=O)OC,0
C1CC2CC1C1C3CC(C=C3)C21,0
CCCC1CCC(OC1)C1=CC=C(C=C1)C1=CC(F)=C(C(F)=C1)C(F)(F)OC1=CC(F)=C(F)C(F)=C1,0
O=CC=CCCCC,
CCCOC1=C(F)C2=C(C=CC(F)=C2F)C=C1,0
COC(=O)C1CCC2CCCCN2C1,0
ClC1=NC=CC(CN2CCCCC2)=C1,0
CN(CCO)CC(O)C1=CC=CC=C1,0
[Na+].[O-]S(=O)(=O)CCCSC1=CC=CC(C#N)=C1C#N,0
O=C(OCC(C)(C)COC(=O)C=C)C=C,0
CCCCC(CC)COC1=CC(=O)\C(C=C1)=C1\NC(=NC(=N1)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0
N1CCNCC1,0
[C-]#[O+],0
COCC1=C(F)C(F)=C(COC(=O)C2C(\C=C\C)C2(C)C)C(F)=C1F,0
CCCCCCCCCCCCCCCC1=CC(OC2=CC=C(C=C2C(O)=O)[N+]([O-])=O)=CC=C1,0
[H][C@@](CC=C)(NC(=O)C1=C(Cl)C=CC=C1Cl)C(=O)OCC,0
OCCN(CCCC)CCCC,0
O1OC2(c3ccccc3(OC12(C)))(C),
O=S(=O)(Nc1ccc(cc1)Nc3c4ccccc4(nc2ccccc23))C,
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0
CC(C)(C)N1N=NC(=N1)C1=CC=CC=C1Br,0
O=[N+]([O-])c2cccc1cnsc12,
CCCN(C)C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(C)C(NC2=CC=CC=C2)=C1,0
CN(C)C(=O)C1=CC(CC(O)=O)=CC=C1NC(=O)C1=C(C=CC=C1)C1=CC=C(C=C1)C(F)(F)F,0
[H][C@@](CC[C@@]([H])(C(=O)N1C(=O)OC[C@]1([H])C1=CC=CC=C1)[C@]([H])(NC1=CC=CC=C1)C1=CC=C(CC[C@]2([H])O[C@]([H])(COC(C)=O)[C@@]([H])(OC(C)=O)[C@]([H])(OC(C)=O)[C@@]2([H])OC(C)=O)C=C1)(OC(C)=O)C1=CC=C(F)C=C1,0
Cl.COC(=O)[C@@H]1CCCN1,0
ONc1c(cccc1C)C,
FC(F)(F)C(F)(F)I,
c2cc1cccc4c1c(c2)c3cccc(c34)CBr,
CCOC(=O)CC(=O)C1=CC(F)=C(F)C=C1F,0
[H][C@](CC)(CCCC1=CC=C(C)C=C1)[C@@]1([H])CC[C@]([H])(CCC)CC1,0
FC(F)(F)C#C,
O=CC1=CC2=CC=CC=C2O1,0
CCCC1=CC=C(C=C1)C1=CC(F)=C(C=C1)C1=CC(F)=C(C(F)=C1)C(F)(F)OC1=CC=C(F)C(F)=C1,0
CC1=CC=C(C=C1)N(C1=CC=C(C)C=C1)C1=CC=C(C=C2C3=C(C=CC=C3)C=CC3=C2C=CC=C3)C=C1,0
S=C1NC2=C(O1)C=CC(=C2)C1=CC=CC=C1,0
CCC(C)(OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(OC(C)(CC)C(O)=O)C=C1)C(O)=O,0
O=C3c2cc(c1c4ccccc4(ccc1c2CC3))C,
C[SiH]1O[SiH](C)O[Si](C)(CCCOCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)O[SiH](C)O1,0
CCOC1=C(OCC)C=C(C=C1)C(N)=S,0
O=[N+]([O-])c2ccc3c1ccccc1n(c3(c2))C,
O=C2C(N)=C(Oc1ccccc12)c3ccc(OC)c(N)c3,
OC3C=Cc2c4cc5ccccc5(cc4(c1ccccc1c2C3(O))),
CCCCCCCCCCOC(=O)CCC(=O)NCCC(=O)OCC(C)(C)C1N=NC2=C(Cl)C(=NN12)C(C)(C)C,0
CC(=O)C1=CC(NS(C)(=O)=O)=CC=C1F,
CCCCC(CC)COCCCNCN1N=NC2=C1C=CC=C2C(O)=O,0
O(CC)CCOCCOCC,0
CCOC(F)(F)C(F)F,0
C(Br)Br,
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
COC(=O)C(C)(F)Br,
Cl.Cl.N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,0
CCOCN1C(C)=C(C(C2=CC=CC(=C2)[N+]([O-])=O)C(C(=O)OC)=C1C)C(=O)OC,0
O=C(O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC,0
CCCCCC1=CC=C(C=C1)C1=CC=C(C=C1F)C1=CC=C(CCC)C=C1,0
O=C(OC)c1cc(ccc1(N))Cc2ccc(N)c(c2)C(=O)OC,
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CC1=CC(NC2=NC(F)=NC(NC3=CC(=CC=C3S([O-])(=O)=O)S([O-])(=O)=O)=N2)=CC=C1\N=N\C1=CC=C(\N=N\C2=CC3=C(C=C(C=C3S([O-])(=O)=O)S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)C2=C1C=CC(=C2)S([O-])(=O)=O,0
OCCOCCOCCO,
CCCCCCCCCCCCCCCCOC1=CC=C(O)C=C1C(C)(C)C,0
[Na+].[Na+].[Na+].[Na+].NC1=C(\N=N\C2=CC=CC=C2S(=O)(=O)CCOS([O-])(=O)=O)C(=CC2=C1C(O)=C(\N=N\C1=CC(NC3=NC(Cl)=NC(Cl)=N3)=CC=C1S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,0
CCOC(=O)C1=NN2C(SC1)=NN=C2C1=CC=C(Cl)C(Cl)=C1,0
C=CC(=O)OC1=CC=CC=C1C1=CC=CC=C1,0
COC(=O)C1=CC(F)=C(OC)N=C1NC1=CC=C(F)C=C1F,0
N#CCCC#N,0
[H][C@]1(CO)CC[C@]([H])(COCC2=CC=CC=C2)CC1,0
[H][C@]1(CCC)CC[C@@]([H])(CC1)C1=CC=C(OC(=O)[C@@]2([H])CC[C@@]([H])(CC2)[C@@]2([H])CC[C@]([H])(CCC)CC2)C=C1,0
CC1(C)COC(C)(CCCC2=CC=C(Cl)C=C2)N1,0
C\C(=N/C(=O)OCC1=CC=C(C=C1)[N+]([O-])=O)N1CCCC1OS(C)(=O)=O,
CCCCCCCCOC1=CC=C(I)C=C1,0
[H][C@@](O)(CCl)C1=CC=C(F)C(F)=C1,0
CC(=C)C(=O)OCCC(Cl)=O,
O=C(O)C1=CN(c2c(F)c(c(F)cc2(C1(=O)))N3CCN(C)CC3)CCF,
CC(N)C1=C(Cl)C=C(Cl)C=C1,0
CC(CNC(=O)C1=CC=CC=C1C(O)=O)C1=NN2N=C(OCCOC3=CC=CC=C3)C(N3C=CC=N3)=C2N1,0
CC1=CC=C(OCC#N)C=C1,0
[Na+].[Na+].[O-]S(=O)(=O)C1=CC(Cl)=CC=C1C1=C(C=C(Cl)C=C1)S([O-])(=O)=O,0
[K+].NS([O-])(=O)=O,0
CCCCCCCCCNC(=O)CCCCC(=O)OO,0
O=C1C(CCC1C1CCCC1)C1CCCC1,0
O=C(Nc1ccc(cc1)S(=O)(=O)N)C,0
c1ccc4c(c1)ccc3cc5ccc2ccccc2c5(cc34),
CC1=CCOC(C1)C1=CC=CC=C1,0
[H][C@](O)(CCl)C1=CC=C(Cl)C=C1Cl,0
N#Cc2cccc1c2(cccc1[N+](=O)[O-]),
CCOC(=O)C1=CC(CC)=CN=C1C(=O)OCC,0
Oc1ccc(cc1Cl)Cl,0
CC(C)C1=CC=C(\C=C\C(O)=O)C=C1,0
O=C(c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C)C,0
CNC1=NC(Cl)=CC=C1,0
c1cc(ccc1C)CC,0
[H][C@](NC(=O)OCCC)(C(=O)N1CCC[C@@]1([H])C(=O)NC[C@@]1([H])CC[C@]([H])(N)CC1)C(C)(C)SC(C)C,0
OC(=O)CCOCC(COCCC(O)=O)(COCCC(O)=O)COCCC(O)=O,
CN1C=C(OCC2CO2)C2=CC=CC=C2C1=O,
FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(F)I,0
CC(=O)SC1=C2N(N=C(C)N2N=C1C(C)(C)C)C(C)=O,0
OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0
O=NN(C(=O)NC1C(O)OC(CO)C(O)C1(O))C,
C1CN(C2=CC=CC=C2)C2=C(C1)C=CC=C2,0
C=CCCCN1C(=O)N(CCCC=C)C(=O)N(CCCC=C)C1=O,0
n1ccc(cc1)CCl,0
CN=C(NCC1=CN=C(Cl)S1)N[N+]([O-])=O,0
[H][C@]1(CO)OC(OC)(C2=CC=C(C)C(CC3=CC=C(S3)C3=CC=C(F)C=C3)=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,0
CCCCC(O)C(N)CC,0
FC1=CC=CC2=CC=CC=C12,0
FC(F)(F)\C=C/C(F)(F)F,0
COC1=CC(OC)=C(NC2=CC=CC=C2)C=C1,0
CC1=CC=C(COC2=CC=C(C=C2)N(C2=CC=CC=C2)C2=CC=C(C=O)C=C2)C=C1,0
O=C1c5cccc4ccc3ccc2cccc1c2c3c45,0
CCCC(=O)C(Cl)C(=O)OCC,
CO[Si](C)(CCCOC(=O)OCCC[Si](C)(OC)OC)OC,0
CCOC(=O)C1=NN(C(O)=C1\N=N\C1=CC=C(C=C1)C(O)=O)C1=CC=CC=C1,
CCCOC1=C(NC(C)=O)C=C(C=C1)C(C)(C)C,0
CN1C(O)=C(\N=N\C2=CC=C(C=C2)\N=N\C2=CC=C(O)C=C2)C(C)=C(C#N)C1=O,0
O=C(c1ccccc1)C3OC3(c2ccccc2),
[H][C@]12COC(=O)[C@]1([H])[C@]([H])(C1=CC(OC)=C(OC(=O)CCl)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@@]2([H])O,0
CS(=O)(=O)C1=CC(C#N)=C(N)C=C1,0
FC(Cl)C(F)(F)OCC=C,
Oc1ccccc1(N),
OC(=O)CN(CC(=O)NC1=CC=CC=C1)C1=CC=CC=C1,0
O=C(O)C(=C)C,0
C(C(CCl)Br)Cl,
CC(COC1=CC(C)=CC(C)=C1)NC1=NC(=NC(N)=N1)C(C)(C)F,0
Fc1ccc(F)c2c3ncccc3(ccc12),
CC(C)C1=CC2=C(C=C1)N=C(C1C(=O)C3=C(C=C(C=C3)C(O)=O)C1=O)C(O)=C2,0
N\C(CCN1C(=O)C2=CC=CC=C2C1=O)=N/OC(=O)C1=CC=C(CN2CCCCCC2)S1,
C1CCN(CC1)C1=CCCCC1,0
C1CC2C3CC(C=C3)C2C1,0
CC(=O)NC1=CC=CC=C1F,0
CCCCCCCCCCC(C(O)=O)C1(CCC(=O)O1)C(O)=O,0
O=[N+]([O-])c1ccccc1S(=O)(=O)O,0
c1ccc3c(c1)c(c2ccccc2c3CCl)CCl,
FC(F)C(F)(F)F,0
[H][C@](C)(O[Si](C)(C)C)[C@@]1([H])C(=O)N[C@]1([H])CC(=O)SC1CCN(C1)C(\C)=N\C(=O)OCC1=CC=C(C=C1)[N+]([O-])=O,
CC1=NC2=C(S1)C=CC(Br)=C2,0
[K+].CC1=CC(=O)[N-]S(=O)(=O)O1,0
[Na+].[Na+].CC1=NN(C(O)=C1\N=N\C1=CC(Cl)=CC(=C1O)S([O-])(=O)=O)C1=CC=C(C=C1)S([O-])(=O)=O,0
CC1C(C)C(=O)C(C)=C1C,0
c1ccc3c(c1)N(c2ccccc2CC3)CCCNC,0
[H][C@@](C)(NC(=O)[C@]1([H])CC(=O)C2=C(O1)C=CC(F)=C2)C1=CC=CC=C1,0
CCO[Si](CCCOC(=O)CC(C)=O)(OCC)OCC,0
CCOC(=O)CC1=NN(CC#N)C(=O)C2=C1C=CC=C2,0
CCCC1=NC(C(=O)OCC)=C(N1)C(=O)OCC,0
FC1=C(F)C=C(C(=O)OCC(F)(F)F)C(Cl)=C1,0
N#CC=C,
OCCOCN1C=NC2=C1NC=NC2=O,0
CC(C)OC1=NC(=CC(O)=N1)C(F)(F)F,0
[O-][N+](=O)C1=CC2=C(CCN2)C=C1,
O=Cc1ccc(cc1)C(=O)OC,0
ClCC(=O)NC1=CC=CC=C1CC1=CC=CC=C1,0
O=[N+]([O-])c5ccc2ccc3cc1ccccc1c4ccc5(c2c34),
O=C4c2cc1OCOc1c3c6cccc(OC)c6(cc(c23)N4C5OC(CO)C(O)C(O)C5(O)),0
COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(C=C2)C(O)=O)C(=O)NS(=O)(=O)C1=CC=CC=C1C,0
OC1COC2=C(C1)C=CC=C2O,0
OCCCN1CCCN(CCCO)CC1,0
CCCCCCCCCCCCCCOC(=O)C1=CC=C(OC)C(NC(=O)C(N2C(=O)C(OCCCCCC)N(C)C2=O)C(=O)C(C)(C)C)=C1,0
C1COCCOCCOCCO1,0
O=C(O)c1ccccc1C,0
[H][C@]1(CCC)CC[C@@]([H])(CC1)C1=CC=C(O)C=C1,0
O=C1OC(=O)C2CC(CCC12)C1CCC2C(C1)C(=O)OC2=O,
O=C(NCCN(C)C)c2cccc1Oc3ccccc3(Oc12),
CC(C)(COC1=CC=C(C=C1)[N+]([O-])=O)COC1=CC=C(C=C1)[N+]([O-])=O,0
OC(=O)C1=CC(=CC=C1)N=C=S,0
CC(=C)C(=O)NC1=NN(C(=O)C1N1C=CC=N1)C1=C(Cl)C=C(Cl)C=C1Cl,0
NNC1=C2C=C(F)C=CC2=NC1=O,0
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,0
O=C(NC1=CC=CC2=C1C(=O)C1=CC=CC3=C1C2=NS3)C1=CC=CC=C1,0
ClCN(C(Cl)=O)C1=CC=CC=C1,0
COC1C(O)C2CC1C1COC(=O)C21,0
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0
CO\C=C\C(=O)OC,
CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,0
O=C1C=C3c4cc5ccccc5(cc4(c2cccc(C1(=O))c23)),
Nc2cc1ccccc1c3ccccc23,
c1ccc(cc1)CS,0
CC(C)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCCCCOCCO)C=C1,0
O=[N+]([O-])c1ccccc1SSC(=C(C(=C(Cl)Cl)Cl)Cl)Cl,
O=S(=O)(O)c5cc6cc(c(N=Nc2ccc(N=Nc1ccc(N)cc1(N))cc2)c(N)c6(c(O)c5(N=Nc4ccc(N=Nc3ccc(N)cc3(N))cc4)))S(=O)(=O)O,
CC1=CC(\C=C\C2=CC(C)=C(OCC3CO3)C(C)=C2)=CC(C)=C1OCC1CO1,0
CN(C)CCCNC(=O)C1=CC=CC(=C1)C1=C2C(=O)NC(=C2C(=O)N1)C1=CC=C(Cl)C=C1,0
OC(=O)C1=C(F)C=CC(I)=C1,0
CCCCCCCCCCC1CC2CC1C=C2,0
OC(=O)C1=CC(=C(Cl)C=C1)S(Cl)(=O)=O,0
OC1=C(C=CC=C1)C(=O)CBr,0
ClCOS(Cl)(=O)=O,0
NCCNCCNCCNCCNCCN,
CC(COCC(C)(C)COCC(C)OC(=O)C=C)OC(=O)C=C,0
CCCCCCCCCC1=CC=CC=C1OCC(O)COCC=C,0
OC[C@H](NCC1=CC=CC=C1)C(O)=O,0
FC1=CC=CC(F)=C1C#N,0
CC1(C)\C(=C\C=C\C=C\C=C\C2=[N+](CCCCS([O-])(=O)=O)C3=C(C4=C(C=CC=C4)C=C3)C2(C)C)N(CCCCS(O)(=O)=O)C2=C1C1=C(C=CC=C1)C=C2,0
Cl.COC(=O)C(N)C(=O)C1CCCCC1,
n1cc3cccc4ccc2cccc1c2c34,
CC(CO)CC#N,
CC(O)CS(O)(=O)=O,0
OCCOCCOCC,0
O=[N+]([O-])c1ccc2cc(c3ccc(cc3(c2(c1)))[N+](=O)[O-])[N+](=O)[O-],
N[C@@H](CC1=CC2=CC=CC=C2C=C1)C(O)=O,0
O=C(O)Cc1ccc(O)c(O)c1,
n1c3cc(OC)c(N)cc3(nc2cc(OC)c(N)cc12),
CC(CC(C)C1CCCCC1)C1CCCCC1,0
ClCCCCC=C,0
OCC(O)C(O)C(O)CO,0
[H][C@]1(COC2=CC=C(B(O)O)C(F)=C2F)CC[C@@]([H])(CC1)C1OCCO1,0
CC1=CC=C(COCC2=CC=C(C)C=C2)C=C1,0
CNC(=O)C(C)(C(C)C)C(C)C,0
FC1=CC(F)(F)C(F)(F)C1(F)F,0
O=C(OC5c4ccc1ccc2cccc3cc(c4(c1c23))C5)C,
OC1=C(C=C(Br)C=C1)[N+]([O-])=O,
[H][C@]1(CCC)CC[C@@]([H])(CC1)C1=CC=C(C=C1)C1=CC=C(CC)C=C1,0
CC(C)(C1=CC=C(OCC(O)=O)C=C1)C1=CC=C(OCC(O)=O)C=C1,0
CCCCN1C(C)=CC2=CC=CC=C12,0
O=[N+]([O-])c1cnc(n1C)C,
CC(C)CCOCC(O)=O,0
C[Si](C)(C)CC(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0
COC1=CC=CC(CC2CO2)=C1OC(C)=O,
CC(=C)C(=O)OC12CCC(C1)C1COC(=O)C21,0
CCCCCCCCCCCCCCCCOC1=C(C=C(O)C(NS(=O)(=O)C2=C(C=CC(NS(=O)(=O)C3=CC=C(\N=N\C4=C5NC(=NN5N=C4C(C)(C)C)C4=CC=C(NS(C)(=O)=O)C=C4)C(F)=C3)=C2)N2CCOCC2)=C1)C(C)(C)CC(C)(C)C,0
O=CC(=C)CC,
CCN(CCOC(=O)C(C)C)C1=CC=C(\N=N\C2=C(C=C(S2)[N+]([O-])=O)C#N)C(C)=C1,
CNC(=O)C(=N\OC)\C1=CC=CC=C1OC1=CC=CC=C1,0
CCOC1N(CC2=CC=CC=C2)C(=O)N(C(C(=O)NC2=CC(NC(=O)C(CC)OC3=CC=C(C=C3C(C)(C)CC)C(C)(C)CC)=CC=C2Cl)C(=O)C(C)(C)C)C1=O,0
O=C(C=Cc1oc(cc1)[N+](=O)[O-])NC(C)(C)C,
O=C(c1ccccc1)C3OC3(c2ccc(cc2)Br),0
OCC,0
n1ccnc(c1C)C,0
O=C1C(=O)c4c3c(ccc2cccc1c23)ccc4[N+](=O)[O-],
O=C(OCCCCC)C=Cc1oc(cc1)[N+](=O)[O-],
CCCCCCCCCCCCN1C(=O)CC(OC(C)=O)C1=O,
[Cl-].CCCOC(=O)NCCC[NH+](C)C,0
[H][C@]1(C)C=C(CN1C(=O)OCC=C)C(Cl)=O,
NNCC1=C(C=CC=C1)S(O)(=O)=O,
COC(=O)\C=C\C1=CC(OC)=C(O)C=C1,0
[H][C@]1(CCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C(=O)OC1=CC=C(C=C1)[C@@]1([H])CC[C@]([H])(CCCCC)CC1,
CC(C)C\C(C)=N\CCO,0
N#CCCC(=O)CCc1ccc(cc1)C(=O)O,
ClC1=CC=CC=C1C1CS\C(S1)=C(\C#N)N1C=CN=C1,0
n1c(OP(OC)(OC)=S)c(cc(c1Cl)Cl)Cl,0
CN1CCCN(C)C1=O,0
CCCCC(C)CC(O)\C=C/C1C(CC2OC(CC12)C(I)CCCC(=O)OC)OC1CCCCO1,0
[H][C@@]1(N(CC2=CC=CC=C2)C(=O)N(CC2=CC=CC=C2)[C@@]1([H])C(=O)OC)C(O)=O,0
FC1=CC(=CC=C1C#N)C1CCC(=O)CC1,0
[Na+].CS([O-])(=O)=O,0
O=C1CC(C2CC3C(C(=O)OC3=O)C3=CC=CC=C23)C(=O)O1,0
OC(=O)CCC1=NC(=NO1)C1=CC(=CC=C1)C1=NOC(CCC(O)=O)=N1,0
CCC(OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC=CC=C1SC1C(=O)N(N=C1NC1=CC(NC(=O)C2=C(Cl)C=CC=C2Cl)=CC=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
Cl.CC(O)C(N)=N,0
CC(C)OC1=CC=C(CO)C=C1,0
OC1C=C(C)C2CC1C2(C)(C),0
FN(F)F,
OC1=CC=C(C=C1)S(Cl)(=O)=O,
CCC1=NN(C)C(C(=O)NCC2=CC=C(OC3=CC=C(C)C=C3)C=C2)=C1Cl,0
CCO\C=C(/C#N)C(=O)OC,0
O=C(O)CNC(=O)C(NC(=O)CCC(N)C(=O)O)CSC(=O)NCCO,0
Cl.CCOC(=N)C(CCCCl)C1=CC=CC=C1C(F)(F)F,0
CN(C)C(F)(F)C(F)F,0
O=C(O)c1ccc(c(c1)[N+](=O)[O-])C,
CC(C)C(=O)NC1=CC=C(C=C1)C#C,
O=C(N=C2c1cc(ccc1N(C(=O)C(C)C)S2)[N+](=O)[O-])C(C)C,
CCCC1=CC=C(C=C1)C1=CC(F)=C(C=C1)C1=CC=C(CCC=C)C=C1,0
CSC1=NC(O)=CC(=O)N1,0
CCOC(=O)C(C)(C)OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1,0
CCOC(=O)C1=C(N(C)N=C1)S(Cl)(=O)=O,
CCN(CCO)C1=CC=C(\N=C(/C#N)C(=O)C2=CC=CC(Cl)=C2)C(C)=C1,0
n3c1occc1c(OC)c4cc2OCOc2c(OC)c34,
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3CN(C3)C3=NCCS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C,0
OC(c1ccc(cc1)CCc2ccccc2)Cn3cncc3,0
CC(C)N(C(C)C)S(=O)(=O)C1=C(O)C2=C(C=C1)C(N)=CC=C2,0
O=[N+]([O-])c1cccc(N)c1(O),0
O=C1c3ccccc3(C(=O)c2c(N)ccc(N)c12),
CCO[Si](C)(CCCN=C=O)OCC,0
O=NN(C=O)CC,
Nc1cccc(c1)C,0
C[C@@H](OC1=C(C)C=C(Cl)C=C1)C(O)=O,0
N(=Nc1[n+](ccs1)C)c4c2ccccc2n(c4(c3ccccc3))C,
O=C1OC(C(O1)Cl)Cl,
CCC1=CC=C(C=C1)C1=CC=C(C=O)C=C1,0
O=[N+]([O-])c2ccc(Oc1ccc(N=C=S)cc1)cc2,
CC1=C(Cl)C=CC(O)=C1Cl,0
OCCCBr,
C=CC(=O)OC1CC2CC1C1COC(=O)C21,0
O=C1c3ccc(N)cc3(C(=O)c2ccc(N)cc12),
C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,0
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
[N-]=[N+]=Nc2nc1ncc(cc1n2C)c3ccccc3,
O=CC3=CCC1C(C)(CCC2C(C)(C)CCCC12(C))C3(C=O),0
c1ccc(cc1)CC(NC)C,0
COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,0
[H][C@](C)(O)C(=O)N1CCCC1,0
n1ccc(cc1)c2ncccc2,
CC(=O)N1N=C(N2N=C(C=C12)C(Cl)=O)C1=CC=C(Cl)C=C1,0
CCOC(=O)OC1=CC(=C(F)C=C1Cl)[N+]([O-])=O,
O=[N+]([O-])c2cccc1c2(cccc1C),
O=Nc2ccc3c1ccccc1Cc3(c2),
O=NN1CCC(C(C1)Br)Br,
C=C,0
COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,0
CCC1=CC=C(C=C1)C#CC1=CC=C(OC)C=C1,0
